time,whatdir,dieX,dieY,commandedX,commandedY,foundX,foundY,diffX,diffY,tch1,tch2,tch3,tch4
20180521-050451,82,-8,10,2164768,2701339,2164727,2701295,41,44,0.000,0.000,0.000,0.000
20180521-050505,83,-7,-10,2064778,701451,2064736,701402,42,49,0.000,0.000,0.000,0.000
20180521-050510,84,-7,-9,2064766,801454,2064726,801420,40,34,0.000,0.000,0.000,0.000
20180521-050515,85,-7,-8,2064755,901454,2064725,901403,30,51,0.000,0.000,0.000,0.000
20180521-050520,86,-7,-7,2064756,1001437,2064711,1001397,45,40,0.000,0.000,0.000,0.000
20180521-050525,87,-7,-6,2064749,1101425,2064701,1101388,48,37,0.000,0.000,0.000,0.000
20180521-050530,88,-7,-5,2064732,1201413,2064693,1201382,39,31,0.000,0.000,0.000,0.000
20180521-050535,89,-7,-4,2064732,1301400,2064688,1301370,44,30,0.000,0.000,0.000,0.000
20180521-050541,90,-7,-3,2064726,1401389,2064680,1401338,46,51,0.000,0.000,0.000,0.000
20180521-050546,91,-7,-2,2064723,1501363,2064683,1501334,40,29,0.000,0.000,0.000,0.000
20180521-050551,92,-7,-1,2064707,1601351,2064671,1601316,36,35,0.000,0.000,0.000,0.000
20180521-050556,93,-7,0,2064707,1701351,2064669,1701306,38,45,0.000,0.000,0.000,0.000
20180521-050601,94,-7,1,2064708,1801351,2064663,1801306,45,45,0.000,0.000,0.000,0.000
20180521-050606,95,-7,2,2064709,1901350,2064667,1901298,42,52,0.000,0.000,0.000,0.000
20180521-050611,96,-7,3,2064707,2001348,2064659,2001298,48,50,0.000,0.000,0.000,0.000
20180521-050616,97,-7,4,2064707,2101347,2064654,2101298,53,49,0.000,0.000,0.000,0.000
20180521-050621,98,-7,5,2064706,2201346,2064671,2201298,35,48,0.000,0.000,0.000,0.000
20180521-050626,99,-7,6,2064722,2301344,2064676,2301310,46,34,0.000,0.000,0.000,0.000
20180521-050631,100,-7,7,2064727,2401341,2064692,2401307,35,34,0.000,0.000,0.000,0.000
20180521-050636,101,-7,8,2064726,2501339,2064688,2501310,38,29,0.000,0.000,0.000,0.000
20180521-050641,102,-7,9,2064739,2601340,2064693,2601310,46,30,0.000,0.000,0.000,0.000
20180521-050646,103,-7,10,2064742,2701340,2064700,2701303,42,37,0.000,0.000,0.000,0.000
20180521-050701,104,-6,-11,1964788,601454,1964755,601408,33,46,0.000,0.000,0.000,0.000
20180521-050706,105,-6,-10,1964784,701456,1964733,701392,51,64,0.000,0.000,0.000,0.000
20180521-050711,106,-6,-9,1964769,801456,1964727,801397,42,59,0.000,0.000,0.000,0.000
20180521-050716,107,-6,-8,1964765,901441,1964720,901391,45,50,0.000,0.000,0.000,0.000
20180521-050721,108,-6,-7,1964764,1001428,1964713,1001383,51,45,0.000,0.000,0.000,0.000
20180521-050726,109,-6,-6,1964746,1101429,1964706,1101368,40,61,0.000,0.000,0.000,0.000
20180521-050731,110,-6,-5,1964746,1201403,1964708,1201369,38,34,0.000,0.000,0.000,0.000
20180521-050736,111,-6,-4,1964740,1301378,1964691,1301356,49,22,0.000,0.000,0.000,0.000
20180521-050741,112,-6,-3,1964723,1401378,1964678,1401329,45,49,0.000,0.000,0.000,0.000
20180521-050747,113,-6,-2,1964722,1501365,1964675,1501312,47,53,0.000,0.000,0.000,0.000
20180521-050752,114,-6,-1,1964717,1601353,1964653,1601307,64,46,0.000,0.000,0.000,0.000
20180521-050757,115,-6,0,1964717,1701352,1964669,1701298,48,54,0.000,0.000,0.000,0.000
20180521-050802,116,-6,1,1964719,1801350,1964655,1801297,64,53,0.000,0.000,0.000,0.000
20180521-050807,117,-6,2,1964716,1901334,1964653,1901287,63,47,0.000,0.000,0.000,0.000
20180521-050812,118,-6,3,1964713,2001320,1964659,2001289,54,31,0.000,0.000,0.000,0.000
20180521-050817,119,-6,4,1964714,2101320,1964665,2101278,49,42,0.000,0.000,0.000,0.000
20180521-050822,120,-6,5,1964712,2201331,1964668,2201287,44,44,0.000,0.000,0.000,0.000
20180521-050827,121,-6,6,1964713,2301344,1964654,2301284,59,60,0.000,0.000,0.000,0.000
20180521-050832,122,-6,7,1964723,2401344,1964663,2401295,60,49,0.000,0.000,0.000,0.000
20180521-050837,123,-6,8,1964724,2501343,1964689,2501299,35,44,0.000,0.000,0.000,0.000
20180521-050842,124,-6,9,1964724,2601343,1964696,2601273,28,70,0.000,0.000,0.000,0.000
20180521-050847,125,-6,10,1964729,2701343,1964689,2701278,40,65,0.000,0.000,0.000,0.000
20180521-050852,126,-6,11,1964729,2801337,1964686,2801289,43,48,0.000,0.000,0.000,0.000
20180521-050908,127,-5,-12,1864797,501459,1864773,501394,24,65,0.000,0.000,0.000,0.000
20180521-050913,128,-5,-11,1864773,601457,1864766,601399,7,58,0.000,0.000,0.000,0.000
20180521-050918,129,-5,-10,1864774,701441,1864747,701391,27,50,0.000,0.000,0.000,0.000
20180521-050923,130,-5,-9,1864772,801427,1864741,801395,31,32,0.000,0.000,0.000,0.000
20180521-050928,131,-5,-8,1864749,901430,1864742,901383,7,47,0.000,0.000,0.000,0.000
20180521-050933,132,-5,-7,1864752,1001431,1864726,1001367,26,64,0.000,0.000,0.000,0.000
20180521-050939,133,-5,-6,1864751,1101428,1864727,1101369,24,59,0.000,0.000,0.000,0.000
20180521-050944,134,-5,-5,1864745,1201399,1864719,1201353,26,46,0.000,0.000,0.000,0.000
20180521-050949,135,-5,-4,1864728,1301377,1864704,1301333,24,44,0.000,0.000,0.000,0.000
20180521-050954,136,-5,-3,1864729,1401365,1864696,1401319,33,46,0.000,0.000,0.000,0.000
20180521-050959,137,-5,-2,1864725,1501352,1864692,1501301,33,51,0.000,0.000,0.000,0.000
20180521-051004,138,-5,-1,1864709,1601338,1864685,1601291,24,47,0.000,0.000,0.000,0.000
20180521-051009,139,-5,0,1864709,1701335,1864682,1701286,27,49,0.000,0.000,0.000,0.000
20180521-051014,140,-5,1,1864709,1801336,1864682,1801287,27,49,0.000,0.000,0.000,0.000
20180521-051019,141,-5,2,1864705,1901325,1864686,1901268,19,57,0.000,0.000,0.000,0.000
20180521-051024,142,-5,3,1864704,2001325,1864677,2001266,27,59,0.000,0.000,0.000,0.000
20180521-051029,143,-5,4,1864706,2101325,1864681,2101267,25,58,0.000,0.000,0.000,0.000
20180521-051034,144,-5,5,1864705,2201322,1864681,2201275,24,47,0.000,0.000,0.000,0.000
20180521-051039,145,-5,6,1864703,2301332,1864683,2301282,20,50,0.000,0.000,0.000,0.000
20180521-051044,146,-5,7,1864721,2401345,1864685,2401282,36,63,0.000,0.000,0.000,0.000
20180521-051049,147,-5,8,1864721,2501345,1864695,2501289,26,56,0.000,0.000,0.000,0.000
20180521-051054,148,-5,9,1864727,2601343,1864702,2601276,25,67,0.000,0.000,0.000,0.000
20180521-051059,149,-5,10,1864743,2701341,1864701,2701278,42,63,0.000,0.000,0.000,0.000
20180521-051105,150,-5,11,1864741,2801326,1864704,2801271,37,55,0.000,0.000,0.000,0.000
20180521-051109,151,-5,12,1864741,2901312,1864711,2901266,30,46,0.000,0.000,0.000,0.000
20180521-051126,152,-4,-12,1764806,501443,1764795,501387,11,56,0.000,0.000,0.000,0.000
20180521-051131,153,-4,-11,1764782,601440,1764761,601397,21,43,0.000,0.000,0.000,0.000
20180521-051136,154,-4,-10,1764784,701429,1764754,701384,30,45,0.000,0.000,0.000,0.000
20180521-051141,155,-4,-9,1764784,801430,1764744,801374,40,56,0.000,0.000,0.000,0.000
20180521-051146,156,-4,-8,1764759,901431,1764744,901373,15,58,0.000,0.000,0.000,0.000
20180521-051151,157,-4,-7,1764759,1001415,1764733,1001354,26,61,0.000,0.000,0.000,0.000
20180521-051156,158,-4,-6,1764763,1101401,1764726,1101355,37,46,0.000,0.000,0.000,0.000
20180521-051201,159,-4,-5,1764761,1201388,1764718,1201358,43,30,0.000,0.000,0.000,0.000
20180521-051207,160,-4,-4,1764735,1301377,1764711,1301328,24,49,0.000,0.000,0.000,0.000
20180521-051212,161,-4,-3,1764738,1401366,1764701,1401304,37,62,0.000,0.000,0.000,0.000
20180521-051217,162,-4,-2,1764739,1501340,1764699,1501296,40,44,0.000,0.000,0.000,0.000
20180521-051222,163,-4,-1,1764737,1601327,1764692,1601287,45,40,0.000,0.000,0.000,0.000
20180521-051227,164,-4,0,1764737,1701326,1764686,1701278,51,48,0.000,0.000,0.000,0.000
20180521-051232,165,-4,1,1764734,1801326,1764688,1801281,46,45,0.000,0.000,0.000,0.000
20180521-051237,166,-4,2,1764713,1901326,1764682,1901276,31,50,0.000,0.000,0.000,0.000
20180521-051242,167,-4,3,1764713,2001326,1764679,2001259,34,67,0.000,0.000,0.000,0.000
20180521-051247,168,-4,4,1764715,2101325,1764692,2101266,23,59,0.000,0.000,0.000,0.000
20180521-051252,169,-4,5,1764715,2201324,1764692,2201276,23,48,0.000,0.000,0.000,0.000
20180521-051257,170,-4,6,1764720,2301319,1764693,2301275,27,44,0.000,0.000,0.000,0.000
20180521-051302,171,-4,7,1764718,2401329,1764697,2401276,21,53,0.000,0.000,0.000,0.000
20180521-051307,172,-4,8,1764718,2501326,1764702,2501278,16,48,0.000,0.000,0.000,0.000
20180521-051312,173,-4,9,1764740,2601313,1764697,2601277,43,36,0.000,0.000,0.000,0.000
20180521-051317,174,-4,10,1764742,2701326,1764713,2701268,29,58,0.000,0.000,0.000,0.000
20180521-051322,175,-4,11,1764740,2801326,1764703,2801268,37,58,0.000,0.000,0.000,0.000
20180521-051327,176,-4,12,1764738,2901315,1764717,2901254,21,61,0.000,0.000,0.000,0.000
20180521-051344,177,-3,-12,1664792,501435,1664778,501369,14,66,0.000,0.000,0.000,0.000
20180521-051349,178,-3,-11,1664769,601435,1664757,601392,12,43,0.000,0.000,0.000,0.000
20180521-051354,179,-3,-10,1664771,701434,1664751,701378,20,56,0.000,0.000,0.000,0.000
20180521-051359,180,-3,-9,1664768,801431,1664736,801367,32,64,0.000,0.000,0.000,0.000
20180521-051404,181,-3,-8,1664751,901417,1664729,901357,22,60,0.000,0.000,0.000,0.000
20180521-051409,182,-3,-7,1664750,1001407,1664739,1001347,11,60,0.000,0.000,0.000,0.000
20180521-051414,183,-3,-6,1664748,1101407,1664721,1101341,27,66,0.000,0.000,0.000,0.000
20180521-051419,184,-3,-5,1664748,1201393,1664714,1201344,34,49,0.000,0.000,0.000,0.000
20180521-051424,185,-3,-4,1664729,1301367,1664706,1301310,23,57,0.000,0.000,0.000,0.000
20180521-051429,186,-3,-3,1664730,1401355,1664704,1401299,26,56,0.000,0.000,0.000,0.000
20180521-051434,187,-3,-2,1664725,1501344,1664713,1501283,12,61,0.000,0.000,0.000,0.000
20180521-051439,188,-3,-1,1664724,1601327,1664699,1601275,25,52,0.000,0.000,0.000,0.000
20180521-051444,189,-3,0,1664724,1701325,1664678,1701268,46,57,0.000,0.000,0.000,0.000
20180521-051450,190,-3,1,1664720,1801325,1664686,1801274,34,51,0.000,0.000,0.000,0.000
20180521-051455,191,-3,2,1664706,1901310,1664682,1901265,24,45,0.000,0.000,0.000,0.000
20180521-051500,192,-3,3,1664706,2001299,1664683,2001269,23,30,0.000,0.000,0.000,0.000
20180521-051505,193,-3,4,1664705,2101298,1664687,2101260,18,38,0.000,0.000,0.000,0.000
20180521-051510,194,-3,5,1664705,2201295,1664694,2201260,11,35,0.000,0.000,0.000,0.000
20180521-051515,195,-3,6,1664725,2301308,1664685,2301266,40,42,0.000,0.000,0.000,0.000
20180521-051520,196,-3,7,1664718,2401319,1664700,2401273,18,46,0.000,0.000,0.000,0.000
20180521-051525,197,-3,8,1664722,2501317,1664712,2501281,10,36,0.000,0.000,0.000,0.000
20180521-051530,198,-3,9,1664738,2601318,1664714,2601271,24,47,0.000,0.000,0.000,0.000
20180521-051535,199,-3,10,1664741,2701317,1664713,2701265,28,52,0.000,0.000,0.000,0.000
20180521-051540,200,-3,11,1664739,2801316,1664727,2801277,12,39,0.000,0.000,0.000,0.000
20180521-051545,201,-3,12,1664741,2901316,1664734,2901257,7,59,0.000,0.000,0.000,0.000
20180521-051601,202,-2,-12,1564795,501435,1564781,501377,14,58,0.000,0.000,0.000,0.000
20180521-051606,203,-2,-11,1564779,601434,1564776,601388,3,46,0.000,0.000,0.000,0.000
20180521-051612,204,-2,-10,1564781,701434,1564756,701395,25,39,0.000,0.000,0.000,0.000
20180521-051617,205,-2,-9,1564781,801433,1564755,801364,26,69,0.000,0.000,0.000,0.000
20180521-051622,206,-2,-8,1564778,901418,1564744,901366,34,52,0.000,0.000,0.000,0.000
20180521-051627,207,-2,-7,1564770,1001404,1564744,1001343,26,61,0.000,0.000,0.000,0.000
20180521-051632,208,-2,-6,1564755,1101405,1564730,1101341,25,64,0.000,0.000,0.000,0.000
20180521-051637,209,-2,-5,1564759,1201392,1564733,1201338,26,54,0.000,0.000,0.000,0.000
20180521-051642,210,-2,-4,1564758,1301365,1564716,1301329,42,36,0.000,0.000,0.000,0.000
20180521-051647,211,-2,-3,1564747,1401354,1564718,1401301,29,53,0.000,0.000,0.000,0.000
20180521-051652,212,-2,-2,1564732,1501344,1564721,1501280,11,64,0.000,0.000,0.000,0.000
20180521-051657,213,-2,-1,1564732,1601331,1564705,1601269,27,62,0.000,0.000,0.000,0.000
20180521-051702,214,-2,0,1564732,1701330,1564695,1701270,37,60,0.000,0.000,0.000,0.000
20180521-051707,215,-2,1,1564733,1801327,1564705,1801261,28,66,0.000,0.000,0.000,0.000
20180521-051712,216,-2,2,1564734,1901311,1564692,1901261,42,50,0.000,0.000,0.000,0.000
20180521-051717,217,-2,3,1564734,2001296,1564689,2001254,45,42,0.000,0.000,0.000,0.000
20180521-051722,218,-2,4,1564733,2101295,1564694,2101257,39,38,0.000,0.000,0.000,0.000
20180521-051727,219,-2,5,1564731,2201308,1564693,2201263,38,45,0.000,0.000,0.000,0.000
20180521-051732,220,-2,6,1564734,2301320,1564707,2301274,27,46,0.000,0.000,0.000,0.000
20180521-051737,221,-2,7,1564738,2401317,1564715,2401272,23,45,0.000,0.000,0.000,0.000
20180521-051742,222,-2,8,1564738,2501328,1564728,2501281,10,47,0.000,0.000,0.000,0.000
20180521-051747,223,-2,9,1564737,2601327,1564731,2601266,6,61,0.000,0.000,0.000,0.000
20180521-051752,224,-2,10,1564744,2701315,1564734,2701254,10,61,0.000,0.000,0.000,0.000
20180521-051757,225,-2,11,1564744,2801316,1564741,2801259,3,57,0.000,0.000,0.000,0.000
20180521-051802,226,-2,12,1564744,2901315,1564741,2901258,3,57,0.000,0.000,0.000,0.000
20180521-051819,227,-1,-12,1464763,501420,1464774,501369,-11,51,0.000,0.000,0.000,0.000
20180521-051824,228,-1,-11,1464759,601433,1464775,601382,-16,51,0.000,0.000,0.000,0.000
20180521-051829,229,-1,-10,1464761,701429,1464753,701372,8,57,0.000,0.000,0.000,0.000
20180521-051834,230,-1,-9,1464761,801417,1464752,801358,9,59,0.000,0.000,0.000,0.000
20180521-051839,231,-1,-8,1464756,901407,1464745,901349,11,58,0.000,0.000,0.000,0.000
20180521-051844,232,-1,-7,1464741,1001406,1464728,1001346,13,60,0.000,0.000,0.000,0.000
20180521-051849,233,-1,-6,1464743,1101402,1464742,1101336,1,66,0.000,0.000,0.000,0.000
20180521-051854,234,-1,-5,1464745,1201390,1464731,1201334,14,56,0.000,0.000,0.000,0.000
20180521-051859,235,-1,-4,1464742,1301369,1464726,1301310,16,59,0.000,0.000,0.000,0.000
20180521-051904,236,-1,-3,1464717,1401355,1464718,1401289,-1,66,0.000,0.000,0.000,0.000
20180521-051909,237,-1,-2,1464718,1501340,1464731,1501274,-13,66,0.000,0.000,0.000,0.000
20180521-051914,238,-1,-1,1464721,1601325,1464705,1601264,16,61,0.000,0.000,0.000,0.000
20180521-051919,239,-1,0,1464721,1701310,1464707,1701262,14,48,0.000,0.000,0.000,0.000
20180521-051924,240,-1,1,1464721,1801300,1464711,1801269,10,31,0.000,0.000,0.000,0.000
20180521-051929,241,-1,2,1464722,1901301,1464707,1901247,15,54,0.000,0.000,0.000,0.000
20180521-051935,242,-1,3,1464720,2001301,1464702,2001253,18,48,0.000,0.000,0.000,0.000
20180521-051940,243,-1,4,1464721,2101299,1464707,2101253,14,46,0.000,0.000,0.000,0.000
20180521-051945,244,-1,5,1464720,2201298,1464697,2201244,23,54,0.000,0.000,0.000,0.000
20180521-051950,245,-1,6,1464719,2301309,1464716,2301261,3,48,0.000,0.000,0.000,0.000
20180521-051955,246,-1,7,1464738,2401320,1464721,2401269,17,51,0.000,0.000,0.000,0.000
20180521-052000,247,-1,8,1464743,2501320,1464736,2501271,7,49,0.000,0.000,0.000,0.000
20180521-052005,248,-1,9,1464742,2601319,1464745,2601268,-3,51,0.000,0.000,0.000,0.000
20180521-052010,249,-1,10,1464765,2701319,1464749,2701262,16,57,0.000,0.000,0.000,0.000
20180521-052015,250,-1,11,1464759,2801316,1464747,2801257,12,59,0.000,0.000,0.000,0.000
20180521-052020,251,-1,12,1464767,2901301,1464773,2901247,-6,54,0.000,0.000,0.000,0.000
20180521-052037,252,0,-13,1364774,401407,1364756,401364,18,43,0.000,0.000,0.000,0.000
20180521-052042,253,0,-12,1364774,501420,1364752,501360,22,60,0.000,0.000,0.000,0.000
20180521-052047,254,0,-11,1364757,601433,1364742,601373,15,60,0.000,0.000,0.000,0.000
20180521-052052,255,0,-10,1364757,701429,1364747,701362,10,67,0.000,0.000,0.000,0.000
20180521-052057,256,0,-9,1364757,801417,1364737,801355,20,62,0.000,0.000,0.000,0.000
20180521-052102,257,0,-8,1364752,901407,1364734,901360,18,47,0.000,0.000,0.000,0.000
20180521-052107,258,0,-7,1364752,1001406,1364732,1001343,20,63,0.000,0.000,0.000,0.000
20180521-052112,259,0,-6,1364753,1101402,1364739,1101351,14,51,0.000,0.000,0.000,0.000
20180521-052117,260,0,-5,1364755,1201390,1364729,1201332,26,58,0.000,0.000,0.000,0.000
20180521-052122,261,0,-4,1364754,1301369,1364715,1301323,39,46,0.000,0.000,0.000,0.000
20180521-052127,262,0,-3,1364734,1401355,1364724,1401293,10,62,0.000,0.000,0.000,0.000
20180521-052132,263,0,-2,1364734,1501340,1364715,1501285,19,55,0.000,0.000,0.000,0.000
20180521-052137,264,0,-1,1364734,1601325,1364709,1601265,25,60,0.000,0.000,0.000,0.000
20180521-052142,265,0,0,1364734,1701310,1364705,1701258,29,52,0.000,0.000,0.000,0.000
20180521-052147,266,0,1,1364728,1801300,1364707,1801259,21,41,0.000,0.000,0.000,0.000
20180521-052152,267,0,2,1364729,1901301,1364705,1901257,24,44,0.000,0.000,0.000,0.000
20180521-052157,268,0,3,1364730,2001301,1364706,2001258,24,43,0.000,0.000,0.000,0.000
20180521-052202,269,0,4,1364735,2101299,1364692,2101250,43,49,0.000,0.000,0.000,0.000
20180521-052207,270,0,5,1364736,2201298,1364715,2201257,21,41,0.000,0.000,0.000,0.000
20180521-052212,271,0,6,1364735,2301309,1364733,2301267,2,42,0.000,0.000,0.000,0.000
20180521-052217,272,0,7,1364753,2401320,1364731,2401265,22,55,0.000,0.000,0.000,0.000
20180521-052222,273,0,8,1364760,2501320,1364730,2501266,30,54,0.000,0.000,0.000,0.000
20180521-052227,274,0,9,1364763,2601319,1364754,2601271,9,48,0.000,0.000,0.000,0.000
20180521-052232,275,0,10,1364778,2701319,1364755,2701270,23,49,0.000,0.000,0.000,0.000
20180521-052238,276,0,11,1364764,2801316,1364764,2801267,0,49,0.000,0.000,0.000,0.000
20180521-052243,277,0,12,1364781,2901301,1364772,2901248,9,53,0.000,0.000,0.000,0.000
20180521-052248,278,0,13,1364768,3001301,1364776,3001248,-8,53,0.000,0.000,0.000,0.000
20180521-052305,279,1,-12,1264758,501434,1264755,501374,3,60,0.000,0.000,0.000,0.000
20180521-052310,280,1,-11,1264756,601434,1264755,601373,1,61,0.000,0.000,0.000,0.000
20180521-052315,281,1,-10,1264756,701433,1264755,701384,1,49,0.000,0.000,0.000,0.000
20180521-052320,282,1,-9,1264754,801432,1264740,801365,14,67,0.000,0.000,0.000,0.000
20180521-052325,283,1,-8,1264739,901418,1264753,901367,-14,51,0.000,0.000,0.000,0.000
20180521-052330,284,1,-7,1264738,1001403,1264742,1001349,-4,54,0.000,0.000,0.000,0.000
20180521-052335,285,1,-6,1264739,1101404,1264725,1101341,14,63,0.000,0.000,0.000,0.000
20180521-052340,286,1,-5,1264740,1201391,1264736,1201336,4,55,0.000,0.000,0.000,0.000
20180521-052345,287,1,-4,1264741,1301376,1264725,1301310,16,66,0.000,0.000,0.000,0.000
20180521-052350,288,1,-3,1264741,1401365,1264734,1401295,7,70,0.000,0.000,0.000,0.000
20180521-052355,289,1,-2,1264739,1501343,1264718,1501279,21,64,0.000,0.000,0.000,0.000
20180521-052400,290,1,-1,1264738,1601331,1264717,1601268,21,63,0.000,0.000,0.000,0.000
20180521-052405,291,1,0,1264738,1701328,1264714,1701266,24,62,0.000,0.000,0.000,0.000
20180521-052410,292,1,1,1264720,1801328,1264718,1801263,2,65,0.000,0.000,0.000,0.000
20180521-052415,293,1,2,1264722,1901311,1264712,1901245,10,66,0.000,0.000,0.000,0.000
20180521-052420,294,1,3,1264721,2001309,1264711,2001256,10,53,0.000,0.000,0.000,0.000
20180521-052425,295,1,4,1264738,2101321,1264719,2101255,19,66,0.000,0.000,0.000,0.000
20180521-052430,296,1,5,1264741,2201321,1264727,2201264,14,57,0.000,0.000,0.000,0.000
20180521-052435,297,1,6,1264740,2301319,1264725,2301259,15,60,0.000,0.000,0.000,0.000
20180521-052440,298,1,7,1264754,2401315,1264740,2401277,14,38,0.000,0.000,0.000,0.000
20180521-052445,299,1,8,1264763,2501314,1264755,2501284,8,30,0.000,0.000,0.000,0.000
20180521-052450,300,1,9,1264776,2601312,1264766,2601268,10,44,0.000,0.000,0.000,0.000
20180521-052455,301,1,10,1264786,2701312,1264776,2701270,10,42,0.000,0.000,0.000,0.000
20180521-052500,302,1,11,1264788,2801314,1264780,2801270,8,44,0.000,0.000,0.000,0.000
20180521-052505,303,1,12,1264786,2901314,1264788,2901252,-2,62,0.000,0.000,0.000,0.000
20180521-052522,304,2,-12,1164747,501437,1164738,501366,9,71,0.000,0.000,0.000,0.000
20180521-052527,305,2,-11,1164747,601429,1164729,601370,18,59,0.000,0.000,0.000,0.000
20180521-052532,306,2,-10,1164742,701429,1164722,701363,20,66,0.000,0.000,0.000,0.000
20180521-052537,307,2,-9,1164748,801432,1164735,801360,13,72,0.000,0.000,0.000,0.000
20180521-052542,308,2,-8,1164747,901418,1164730,901357,17,61,0.000,0.000,0.000,0.000
20180521-052547,309,2,-7,1164742,1001406,1164725,1001347,17,59,0.000,0.000,0.000,0.000
20180521-052552,310,2,-6,1164748,1101406,1164720,1101338,28,68,0.000,0.000,0.000,0.000
20180521-052557,311,2,-5,1164743,1201392,1164721,1201343,22,49,0.000,0.000,0.000,0.000
20180521-052602,312,2,-4,1164744,1301366,1164719,1301309,25,57,0.000,0.000,0.000,0.000
20180521-052607,313,2,-3,1164744,1401354,1164717,1401293,27,61,0.000,0.000,0.000,0.000
20180521-052612,314,2,-2,1164744,1501343,1164716,1501277,28,66,0.000,0.000,0.000,0.000
20180521-052617,315,2,-1,1164744,1601331,1164713,1601268,31,63,0.000,0.000,0.000,0.000
20180521-052622,316,2,0,1164744,1701329,1164717,1701269,27,60,0.000,0.000,0.000,0.000
20180521-052627,317,2,1,1164745,1801313,1164691,1801253,54,60,0.000,0.000,0.000,0.000
20180521-052632,318,2,2,1164746,1901298,1164702,1901255,44,43,0.000,0.000,0.000,0.000
20180521-052637,319,2,3,1164745,2001297,1164718,2001260,27,37,0.000,0.000,0.000,0.000
20180521-052642,320,2,4,1164744,2101296,1164716,2101264,28,32,0.000,0.000,0.000,0.000
20180521-052648,321,2,5,1164749,2201308,1164721,2201264,28,44,0.000,0.000,0.000,0.000
20180521-052653,322,2,6,1164749,2301319,1164728,2301268,21,51,0.000,0.000,0.000,0.000
20180521-052658,323,2,7,1164747,2401318,1164736,2401267,11,51,0.000,0.000,0.000,0.000
20180521-052703,324,2,8,1164773,2501317,1164751,2501271,22,46,0.000,0.000,0.000,0.000
20180521-052708,325,2,9,1164777,2601315,1164763,2601265,14,50,0.000,0.000,0.000,0.000
20180521-052713,326,2,10,1164793,2701315,1164788,2701263,5,52,0.000,0.000,0.000,0.000
20180521-052718,327,2,11,1164795,2801316,1164776,2801257,19,59,0.000,0.000,0.000,0.000
20180521-052723,328,2,12,1164802,2901315,1164792,2901254,10,61,0.000,0.000,0.000,0.000
20180521-052739,329,3,-12,1064720,501433,1064721,501382,-1,51,0.000,0.000,0.000,0.000
20180521-052744,330,3,-11,1064720,601431,1064709,601381,11,50,0.000,0.000,0.000,0.000
20180521-052749,331,3,-10,1064705,701430,1064721,701373,-16,57,0.000,0.000,0.000,0.000
20180521-052755,332,3,-9,1064727,801432,1064695,801364,32,68,0.000,0.000,0.000,0.000
20180521-052800,333,3,-8,1064726,901416,1064710,901356,16,60,0.000,0.000,0.000,0.000
20180521-052805,334,3,-7,1064712,1001400,1064712,1001352,0,48,0.000,0.000,0.000,0.000
20180521-052810,335,3,-6,1064728,1101402,1064701,1101352,27,50,0.000,0.000,0.000,0.000
20180521-052815,336,3,-5,1064712,1201390,1064710,1201342,2,48,0.000,0.000,0.000,0.000
20180521-052820,337,3,-4,1064712,1301378,1064704,1301317,8,61,0.000,0.000,0.000,0.000
20180521-052825,338,3,-3,1064713,1401366,1064691,1401297,22,69,0.000,0.000,0.000,0.000
20180521-052830,339,3,-2,1064712,1501340,1064697,1501279,15,61,0.000,0.000,0.000,0.000
20180521-052835,340,3,-1,1064713,1601327,1064710,1601271,3,56,0.000,0.000,0.000,0.000
20180521-052840,341,3,0,1064713,1701325,1064694,1701275,19,50,0.000,0.000,0.000,0.000
20180521-052845,342,3,1,1064713,1801325,1064694,1801274,19,51,0.000,0.000,0.000,0.000
20180521-052850,343,3,2,1064714,1901327,1064691,1901267,23,60,0.000,0.000,0.000,0.000
20180521-052855,344,3,3,1064713,2001326,1064699,2001264,14,62,0.000,0.000,0.000,0.000
20180521-052900,345,3,4,1064712,2101325,1064711,2101263,1,62,0.000,0.000,0.000,0.000
20180521-052905,346,3,5,1064727,2201323,1064720,2201270,7,53,0.000,0.000,0.000,0.000
20180521-052910,347,3,6,1064736,2301333,1064726,2301277,10,56,0.000,0.000,0.000,0.000
20180521-052915,348,3,7,1064735,2401344,1064722,2401286,13,58,0.000,0.000,0.000,0.000
20180521-052920,349,3,8,1064752,2501344,1064761,2501288,-9,56,0.000,0.000,0.000,0.000
20180521-052925,350,3,9,1064774,2601343,1064756,2601276,18,67,0.000,0.000,0.000,0.000
20180521-052930,351,3,10,1064777,2701340,1064775,2701271,2,69,0.000,0.000,0.000,0.000
20180521-052935,352,3,11,1064776,2801325,1064777,2801279,-1,46,0.000,0.000,0.000,0.000
20180521-052940,353,3,12,1064796,2901313,1064792,2901271,4,42,0.000,0.000,0.000,0.000
20180521-052957,354,4,-12,964699,501433,964707,501373,-8,60,0.000,0.000,0.000,0.000
20180521-053002,355,4,-11,964698,601431,964716,601386,-18,45,0.000,0.000,0.000,0.000
20180521-053007,356,4,-10,964703,701431,964692,701390,11,41,0.000,0.000,0.000,0.000
20180521-053012,357,4,-9,964720,801432,964687,801378,33,54,0.000,0.000,0.000,0.000
20180521-053017,358,4,-8,964715,901417,964696,901361,19,56,0.000,0.000,0.000,0.000
20180521-053022,359,4,-7,964723,1001400,964698,1001357,25,43,0.000,0.000,0.000,0.000
20180521-053027,360,4,-6,964721,1101402,964698,1101354,23,48,0.000,0.000,0.000,0.000
20180521-053032,361,4,-5,964723,1201390,964698,1201358,25,32,0.000,0.000,0.000,0.000
